0 79
1e-06 80
2e-06 80
3e-06 80
4e-06 80
5e-06 83
6e-06 84
7e-06 82
8e-06 83
9e-06 81
1e-05 82
1.1e-05 80
1.2e-05 81
1.3e-05 81
1.4e-05 80
1.5e-05 80
1.6e-05 81
1.7e-05 80
1.8e-05 79
1.9e-05 80
2e-05 82
2.1e-05 81
2.2e-05 80
2.3e-05 79
2.4e-05 80
2.5e-05 81
2.6e-05 82
2.7e-05 81
2.8e-05 80
2.9e-05 81
3e-05 81
3.1e-05 80
3.2e-05 81
3.3e-05 81
3.4e-05 82
3.5e-05 83
3.6e-05 82
3.7e-05 82
3.8e-05 83
3.9e-05 83
4e-05 82
4.1e-05 82
4.2e-05 84
4.3e-05 84
4.4e-05 83
4.5e-05 82
4.6e-05 83
4.7e-05 85
4.8e-05 83
4.9e-05 84
5e-05 82
5.1e-05 85
5.2e-05 86
5.3e-05 87
5.4e-05 86
5.5e-05 86
5.6e-05 85
5.7e-05 86
5.8e-05 86
5.9e-05 89
6e-05 89
6.1e-05 87
6.2e-05 84
6.3e-05 82
6.4e-05 85
6.5e-05 84
6.6e-05 86
6.7e-05 85
6.8e-05 84
6.9e-05 85
7e-05 83
7.1e-05 84
7.2e-05 86
7.3e-05 85
7.4e-05 86
7.5e-05 87
7.6e-05 89
7.7e-05 86
7.8e-05 89
7.9e-05 89
8e-05 88
8.1e-05 88
8.2e-05 88
8.3e-05 87
8.4e-05 88
8.5e-05 88
8.6e-05 85
8.7e-05 86
8.8e-05 85
8.9e-05 83
9e-05 84
9.1e-05 85
9.2e-05 84
9.3e-05 84
9.4e-05 86
9.5e-05 84
9.6e-05 86
9.7e-05 86
9.8e-05 86
9.9e-05 89
0.0001 88
0.000101 90
0.000102 88
0.000103 89
0.000104 89
0.000105 90
0.000106 88
0.000107 88
0.000108 89
0.000109 88
0.00011 88
0.000111 90
0.000112 88
0.000113 89
0.000114 88
0.000115 88
0.000116 89
0.000117 89
0.000118 89
0.000119 89
0.00012 90
0.000121 91
0.000122 90
0.000123 90
0.000124 91
0.000125 92
0.000126 91
0.000127 91
0.000128 91
0.000129 90
0.00013 90
0.000131 91
0.000132 91
0.000133 91
0.000134 91
0.000135 92
0.000136 92
0.000137 92
0.000138 92
0.000139 93
0.00014 93
0.000141 93
0.000142 93
0.000143 93
0.000144 94
0.000145 93
0.000146 93
0.000147 94
0.000148 94
0.000149 95
0.00015 95
0.000151 94
0.000152 94
0.000153 94
0.000154 94
0.000155 94
0.000156 94
0.000157 94
0.000158 93
0.000159 93
0.00016 93
0.000161 94
0.000162 93
0.000163 92
0.000164 93
0.000165 92
0.000166 92
0.000167 92
0.000168 92
0.000169 91
0.00017 91
0.000171 93
0.000172 92
0.000173 92
0.000174 92
0.000175 92
0.000176 92
0.000177 92
0.000178 91
0.000179 92
0.00018 92
0.000181 92
0.000182 91
0.000183 92
0.000184 93
0.000185 94
0.000186 92
0.000187 91
0.000188 91
0.000189 92
0.00019 91
0.000191 92
0.000192 93
0.000193 92
0.000194 92
0.000195 92
0.000196 91
0.000197 90
0.000198 90
0.000199 90
0.0002 91
0.000201 90
0.000202 91
0.000203 90
0.000204 91
0.000205 92
0.000206 88
0.000207 90
0.000208 89
0.000209 90
0.00021 89
0.000211 88
0.000212 88
0.000213 86
0.000214 87
0.000215 88
0.000216 86
0.000217 87
0.000218 87
